Aruba,ABW,AA,AA,NA
Afghanistan,AFG,AF,AF,AS
Angola,AGO,AO,AO,AF
Anguilla,AIA,AV,AV,NA
Albania,ALB,AL,AL,EU
Andorra,AND,AN,AN,EU
United Arab Emirates,ARE,AE,AE,AS
Argentina,ARG,AR,AR,SA
Armenia,ARM,AM,AM,AS
American Samoa,ASM,AQ,AQ,OC
Antarctica,ATA,AY,AY,AN
French Southern and Antarctic Lands,ATF,FS,FS,AF
Antigua and Barbuda,ATG,AC,AC,NA
Australia,AUS,AS,AQ,OC
Austria,AUT,AU,AS,EU
Azerbaijan,AZE,AJ,AJ,AS
Burundi,BDI,BY,BO,AF
Belgium,BEL,BE,BE,EU
Benin,BEN,BN,BX,AF
Burkina Faso,BFA,UV,UV,AF
Bangladesh,BGD,BG,BU,AS
Bulgaria,BGR,BU,BU,EU
Bahrain,BHR,BA,BK,AS
Bahamas,BHS,BF,UV,NA
Bosnia and Herzegovina,BIH,BK,BK,EU
Saint Barthelemy,BLM,TB,TB,NA
Belarus,BLR,BO,BL,EU
Belize,BLZ,BH,BA,NA
Bermuda,BMU,BD,BG,NA
Bolivia,BOL,BL,TB,SA
Brazil,BRA,BR,BR,SA
Barbados,BRB,BB,BB,NA
Brunei,BRN,BX,BX,AS
Bhutan,BTN,BT,BT,AS
Bouvet Island,BVT,BV,BV,AN
Botswana,BWA,BC,BC,AF
Central African Republic,CAF,CT,CT,AF
Canada,CAN,CA,CA,NA
Cocos (Keeling) Islands,CCK,CK,CW,AS
Switzerland,CHE,SZ,WZ,EU
Chile,CHL,CI,IV,SA
China,CHN,CH,SZ,AS
Cote d'Ivoire,CIV,IV,IV,AF
Cameroon,CMR,CM,CM,AF
Democratic Republic of the Congo,COD,CG,CF,AF
Republic of the Congo,COG,CF,CT,AF
Cook Islands,COK,CW,UC,OC
Colombia,COL,CO,CO,SA
Comoros,COM,CN,CH,AF
Cabo Verde,CPV,CV,CV,AF
Costa Rica,CRI,CS,CS,NA
Cuba,CUB,CU,CU,NA
Curacao,CUW,UC,UC,NA
Christmas Island,CXR,KT,KT,AS
Cayman Islands,CYM,CJ,CJ,NA
Cyprus,CYP,CY,CY,AS
Czechia,CZE,EZ,EZ,EU
Germany,DEU,GM,GA,EU
Djibouti,DJI,DJ,DJ,AF
Dominica,DMA,DO,DR,NA
Denmark,DNK,DA,DA,EU
Dominican Republic,DOM,DR,DR,NA
Algeria,DZA,AG,AC,AF
Ecuador,ECU,EC,EC,SA
Egypt,EGY,EG,EG,AF
Eritrea,ERI,ER,ER,AF
Western Sahara,ESH,WI,WI,AF
Spain,ESP,SP,SP,EU
Estonia,EST,EN,EN,EU
Ethiopia,ETH,ET,ET,AF
Finland,FIN,FI,FI,EU
Fiji,FJI,FJ,FJ,OC
Falkland Islands (Islas Malvinas),FLK,FK,FK,SA
France,FRA,FR,FR,EU
Faroe Islands,FRO,FO,FO,EU
Micronesiai,FSM,FM,FM,OC
Gabon,GAB,GB,UK,AF
United Kingdom,GBR,UK,UK,EU
Georgia,GEO,GG,GK,AS
Guernsey,GGY,GK,GK,EU
Ghana,GHA,GH,GH,AF
Gibraltar,GIB,GI,GI,EU
Guinea,GIN,GV,GV,AF
The Gambia,GMB,GA,GB,AF
Guinea-Bissau,GNB,PU,PU,AF
Equatorial Guinea,GNQ,EK,EK,AF
Greece,GRC,GR,GR,EU
Grenada,GRD,GJ,GJ,NA
Greenland,GRL,GL,GL,NA
Guatemala,GTM,GT,GT,NA
Guam,GUM,GQ,EK,OC
Guyana,GUY,GY,GY,SA
Hong Kong,HKG,HK,HK,AS
Heard Island and McDonald Islands,HMD,HM,HM,AN
Honduras,HND,HO,HO,NA
Croatia,HRV,HR,HR,EU
Haiti,HTI,HA,HA,NA
Hungary,HUN,HU,HU,EU
Indonesia,IDN,ID,ID,AS
Isle of Man,IMN,IM,IM,EU
India,IND,IN,IN,AS
British Indian Ocean Territory,IOT,IO,IO,AF
Ireland,IRL,EI,EI,EU
Iran,IRN,IR,IR,AS
Iraq,IRQ,IZ,IZ,AS
Iceland,ISL,IC,IC,EU
Israel,ISR,IS,IC,AS
Italy,ITA,IT,IT,EU
Jamaica,JAM,JM,JM,NA
Jersey,JEY,JE,JE,EU
Jordan,JOR,JO,JO,AS
Japan,JPN,JA,JA,AS
Kazakhstan,KAZ,KZ,KZ,AS
Kenya,KEN,KE,KE,AF
Kyrgyzstan,KGZ,KG,KG,AS
Cambodia,KHM,CB,CB,AS
Kiribati,KIR,KR,KS,OC
Saint Kitts and Nevis,KNA,SC,SE,NA
South Korea,KOR,KS,KS,AS
Kuwait,KWT,KU,KU,AS
Laos,LAO,LA,LA,AS
Lebanon,LBN,LE,LE,AS
Liberia,LBR,LI,LS,AF
Libya,LBY,LY,LY,AF
Saint Lucia,LCA,ST,TP,NA
Liechtenstein,LIE,LS,LT,EU
Sri Lanka,LKA,CE,CE,AS
Lesotho,LSO,LT,LH,AF
Lithuania,LTU,LH,LH,EU
Luxembourg,LUX,LU,LU,EU
Latvia,LVA,LG,LG,EU
Macau,MAC,MC,MN,AS
Saint Martin,MAF,RN,RN,NA
Morocco,MAR,MO,MO,AF
Monaco,MCO,MN,MG,EU
Moldova,MDA,MD,MD,EU
Madagascar,MDG,MA,MO,AF
Maldives,MDV,MV,MV,AS
Mexico,MEX,MX,MX,NA
Marshall Islands,MHL,RM,RM,OC
North Macedonia,MKD,MK,MK,EU
Mali,MLI,ML,ML,AF
Malta,MLT,MT,MT,EU
Burma,MMR,BM,BD,AS
Montenegro,MNE,MJ,MJ,EU
Mongolia,MNG,MG,MA,AS
Northern Mariana Islands,MNP,CQ,CQ,OC
Mozambique,MOZ,MZ,MZ,AF
Mauritania,MRT,MR,MR,AF
Montserrat,MSR,MH,RM,NA
Mauritius,MUS,MP,CQ,AF
Malawi,MWI,MI,MI,AF
Malaysia,MYS,MY,MY,AS
Namibia,NAM,WA,WA,AF
New Caledonia,NCL,NC,NC,OC
Niger,NER,NG,NI,AF
Norfolk Island,NFK,NF,NF,OC
Nigeria,NGA,NI,NU,AF
Nicaragua,NIC,NU,NE,NA
Niue,NIU,NE,NG,OC
Netherlands,NLD,NL,NL,EU
Norway,NOR,NO,NO,EU
Nepal,NPL,NP,NP,AS
Nauru,NRU,NR,NR,OC
New Zealand,NZL,NZ,NZ,OC
Oman,OMN,MU,MP,AS
Pakistan,PAK,PK,PK,AS
Panama,PAN,PM,SB,NA
Peru,PER,PE,PE,SA
Philippines,PHL,RP,RP,AS
Palau,PLW,PS,GZ,OC
Papua New Guinea,PNG,PP,PP,OC
Poland,POL,PL,PL,EU
Puerto Rico,PRI,RQ,RQ,NA
North Korea,PRK,KN,SC,AS
Portugal,PRT,PO,PO,EU
Paraguay,PRY,PA,PM,SA
Gaza Strip,PSE,GZ,GZ,AS
West Bank,PSE,WE,WE,AS
French Polynesia,PYF,FP,FP,OC
Qatar,QAT,QA,QA,AS
Romania,ROU,RO,RO,EU
Russia,RUS,RS,RI,AS
Rwanda,RWA,RW,RW,AF
Saudi Arabia,SAU,SA,SA,AS
Sudan,SDN,SU,SU,AF
Senegal,SEN,SG,SN,AF
Singapore,SGP,SN,SG,AS
South Georgia and South Sandwich Islands,SGS,SX,NN,AN
Saint Helena Ascension and Tristan da Cunha,SHN,SH,SH,AF
Svalbard,SJM,SV,ES,EU
Solomon Islands,SLB,BP,BP,OC
Sierra Leone,SLE,SL,SL,AF
El Salvador,SLV,ES,SP,NA
San Marino,SMR,SM,SM,EU
Somalia,SOM,SO,SO,AF
Saint Pierre and Miquelon,SPM,SB,BP,NA
Serbia,SRB,RI,RI,EU
South Sudan,SSD,OD,OD,AF
Sao Tome and Principe,STP,TP,TP,AF
Suriname,SUR,NS,NS,SA
Slovakia,SVK,LO,LO,EU
Slovenia,SVN,SI,SI,EU
Sweden,SWE,SW,SW,EU
Eswatini,SWZ,WZ,WZ,AF
Sint Maarten,SXM,NN,NN,NA
Seychelles,SYC,SE,SW,AF
Syria,SYR,SY,SY,AS
Turks and Caicos Islands,TCA,TK,TL,NA
Chad,TCD,CD,CG,AF
Togo,TGO,TO,TN,AF
Thailand,THA,TH,TH,AS
Tajikistan,TJK,TI,TI,AS
Tokelau,TKL,TL,TT,OC
Turkmenistan,TKM,TX,TX,AS
Timor-Leste,TLS,TT,TD,AS
Tonga,TON,TN,TS,OC
Trinidad and Tobago,TTO,TD,CD,NA
Tunisia,TUN,TS,TS,AF
Turkey,TUR,TU,TU,AS
Tuvalu,TUV,TV,TV,OC
Taiwan,TWN,TW,TW,AS
Tanzania,TZA,TZ,TZ,AF
Uganda,UGA,UG,UG,AF
Ukraine,UKR,UP,UP,EU
Uruguay,URY,UY,UY,SA
United States,USA,US,US,NA
Uzbekistan,UZB,UZ,UZ,AS
Holy See (Vatican City),VAT,VT,VT,EU
Saint Vincent and the Grenadines,VCT,VC,VC,NA
Venezuela,VEN,VE,VE,SA
British Virgin Islands,VGB,VI,VI,NA
Virgin Islands,VIR,VQ,VQ,NA
Vietnam,VNM,VM,VM,AS
Vanuatu,VUT,NH,NH,OC
Wallis and Futuna,WLF,WF,WF,OC
Samoa,WSM,WS,WS,OC
Yemen,YEM,YM,YM,AS
South Africa,ZAF,SF,SF,AF
Zambia,ZMB,ZA,SF,AF
Zimbabwe,ZWE,ZI,ZI,AF
Kosovo,RKS,KV,KV,EU
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
